Date,Low,Open,Volume,High,Close,Adjusted Close
5-16-16,50.75,50.79999924,20032000,51.95999908,51.83000183,47.24013901
5-17-16,50.36000061,51.72000122,27803500,51.72999954,50.50999832,46.3590126
5-18-16,50.29999924,50.47999954,24907500,51.13999939,50.81000137,46.63437271
5-19-16,49.81999969,50.47000122,23842400,50.61999893,50.31999969,46.18464661
5-20-16,50.40000153,50.47999954,23905800,51.22000122,50.61999893,46.45998383
5-23-16,49.97999954,50.59999847,26118700,50.68000031,50.02999878,45.91846848
5-24-16,50.40000153,50.70000076,34757900,51.70999908,51.59000015,47.3502655
5-25-16,51.79000092,51.91999817,24040200,52.49000168,52.11999893,47.83671188
5-26-16,51.36000061,51.93000031,24335200,51.97999954,51.88999939,47.62560654
5-27-16,51.77000046,51.91999817,17721400,52.31999969,52.31999969,48.02026749
5-31-16,52.08000183,52.25999832,37653100,53,53,48.64439392
6-1-16,52.43999863,52.43999863,25324800,52.95000076,52.84999847,48.50671387
6-2-16,51.84000015,52.63999939,22840800,52.74000168,52.47999954,48.16712189
6-3-16,51.59999847,52.38000107,23368300,52.41999817,51.79000092,47.53382874
6-6-16,51.88999939,51.99000168,18243300,52.34999847,52.13000107,47.84588242
6-7-16,52.09999847,52.24000168,20866800,52.72999954,52.09999847,47.8183403
6-8-16,51.86999893,52.02000046,21149400,52.43999863,52.04000092,47.76328278
6-9-16,51.49000168,52,20305700,52,51.61999893,47.37778854
6-10-16,51.04000092,51.04999924,25833200,52.04999924,51.47999954,47.24930191
6-13-16,49.06000137,49.58000183,83217800,50.72000122,50.13999939,46.01942825
6-14-16,49.56999969,49.90000153,42577100,50.09999847,49.83000183,45.73490524
6-15-16,49.68999863,49.77999878,33757600,50.11999893,49.68999863,45.60640717
6-16-16,49.50999832,49.52000046,31188600,50.47000122,50.38999939,46.24888229
6-17-16,49.81999969,50.40999985,45710500,50.43000031,50.13000107,46.01026154
6-20-16,50.02999878,50.63999939,35607900,50.83000183,50.06999969,45.95517731
6-21-16,50.15999985,50.20000076,34097800,51.43000031,51.18999863,46.98314285
6-22-16,50.95000076,51.08000183,28816800,51.45999908,50.99000168,46.79957581
6-23-16,51.15000153,51.27999878,29028800,52.06000137,51.90999985,47.64396286
6-24-16,49.52000046,49.81000137,133503000,50.93999863,49.83000183,45.73490524
6-27-16,48.04000092,49.09999847,50216300,49.15000153,48.43000031,44.4499588
6-28-16,48.66999817,48.91999817,38140700,49.47000122,49.43999863,45.37696457
6-29-16,49.79999924,49.90999985,31304000,50.72000122,50.54000092,46.38656235
6-30-16,50.5,50.72000122,28527800,51.29999924,51.16999817,46.9647789
7-1-16,51.06999969,51.13000107,21400400,51.72000122,51.15999985,46.95560074
7-5-16,50.74000168,50.83000183,24806400,51.27999878,51.16999817,46.9647789
7-6-16,50.38999939,50.77999878,28167500,51.54000092,51.38000107,47.15752792
7-7-16,51.06999969,51.41999817,19585200,51.61000061,51.38000107,47.15752792
7-8-16,51.54999924,51.72999954,28391000,52.36000061,52.29999924,48.00191116
7-11-16,52.47000122,52.5,22269200,52.83000183,52.59000015,48.26807785
7-12-16,52.79000092,52.93999863,27317600,53.40000153,53.20999908,48.83713531
7-13-16,53.18000031,53.56000137,25356800,53.86000061,53.50999832,49.11247253
7-14-16,53.58000183,53.84000015,24545500,53.99000168,53.74000168,49.32357788
7-15-16,53.20999908,53.95000076,32024400,54,53.70000076,49.28686523
7-18-16,53.54999924,53.70000076,31433900,54.34000015,53.95999908,49.52548981
7-19-16,52.93000031,53.70999908,53336500,53.90000153,53.09000015,48.72699356
7-20-16,55.52999878,56.15000153,89893300,56.84000015,55.90999985,51.31523895
7-21-16,55.75999832,55.97999954,32776700,56.22999954,55.79999924,51.2142868
7-22-16,55.77999878,56.08000183,32157200,56.63000107,56.56999969,51.9209938
7-25-16,56.25999832,56.47000122,25610600,56.74000168,56.72999954,52.06785202
7-26-16,56.50999832,56.52000046,28079000,57.29000092,56.75999832,52.09538651
7-27-16,56.11000061,56.61000061,32327500,56.79999924,56.18999863,51.57222366
7-28-16,55.72000122,56,37550400,56.36999893,56.20999908,51.59058762
7-29-16,56.04999924,56.25999832,30558700,56.75999832,56.68000031,52.0219574
8-1-16,56.13999939,56.59999847,26003400,56.75,56.58000183,51.9301796
8-2-16,56.31000137,56.84999847,35122000,56.90000153,56.58000183,51.9301796
8-3-16,56.49000168,56.68000031,22075600,57.11000061,56.97000122,52.28813171
8-4-16,56.66999817,56.79999924,26587700,57.52000046,57.38999939,52.6736145
8-5-16,57.45000076,57.65000153,29335200,58.20999908,57.95999908,53.19676971
8-8-16,57.77999878,58.06000137,19473500,58.09000015,58.06000137,53.28855896
8-9-16,58.02000046,58.16999817,16920700,58.5,58.20000076,53.41704941
8-10-16,57.81999969,58.15999985,15756900,58.31999969,58.02000046,53.25183105
8-11-16,58.02999878,58.02999878,18162300,58.45000076,58.29999924,53.50882339
8-12-16,57.61999893,58.02999878,21655200,58.18999863,57.93999863,53.17842102
8-15-16,57.95999908,58.00999832,19283900,58.5,58.11999893,53.3436203
8-16-16,57.27000046,57.61000061,20523500,57.61999893,57.43999863,53.04809189
8-17-16,57.22999954,57.54000092,18856400,57.68000031,57.56000137,53.15891266
8-18-16,57.27000046,57.41999817,14214300,57.70000076,57.59999847,53.19585419
8-19-16,57.20000076,57.43000031,17271000,57.72999954,57.61999893,53.21432877
8-22-16,57.25999832,57.59999847,15221900,57.75,57.66999817,53.26050949
8-23-16,57.84999847,57.90000153,18732400,58.18000031,57.88999939,53.46368027
8-24-16,57.72000122,57.79999924,18151500,58.04000092,57.95000076,53.51908875
8-25-16,57.77999878,57.88000107,18552600,58.29000092,58.16999817,53.72226715
8-26-16,57.68999863,58.27999878,20971200,58.70000076,58.02999878,53.59297562
8-29-16,58.09999847,58.18000031,16417200,58.59999847,58.09999847,53.65762329
8-30-16,57.61000061,57.97999954,16930200,58.18999863,57.88999939,53.46368027
8-31-16,57.29999924,57.65000153,20860300,57.79999924,57.45999908,53.06656265
9-1-16,57.00999832,57.00999832,26075400,57.81999969,57.59000015,53.18662643
9-2-16,57.41999817,57.66999817,18900500,58.18999863,57.66999817,53.26050949
9-6-16,57.20999908,57.77999878,16278400,57.79999924,57.61000061,53.20508957
9-7-16,57.40999985,57.47000122,17493400,57.84000015,57.65999985,53.25126648
9-8-16,57.18000031,57.63000107,20146100,57.79000092,57.43000031,53.03885651
9-9-16,56.20999908,56.79000092,35113900,57.52000046,56.20999908,51.91213608
9-12-16,55.61000061,56,29303000,57.20999908,57.04999924,52.68790054
9-13-16,56.04999924,56.5,30130200,56.65000153,56.52999878,52.20766449
9-14-16,56.02999878,56.38999939,24062500,56.63000107,56.25999832,51.95830917
9-15-16,55.97999954,56.15000153,26847000,57.34999847,57.18999863,52.81720352
9-16-16,56.75,57.63000107,44607000,57.63000107,57.25,52.872612
9-19-16,56.84999847,57.27000046,20937100,57.75,56.93000031,52.57709122
9-20-16,56.75,57.34999847,17384000,57.34999847,56.81000137,52.46626282
9-21-16,57.08000183,57.50999832,33707300,57.84999847,57.75999832,53.34361267
9-22-16,57.63000107,57.91999817,19822200,58,57.81999969,53.39903641
9-23-16,57.38000107,57.86999893,19955300,57.90999985,57.43000031,53.03885651
9-26-16,56.83000183,57.08000183,21688700,57.13999939,56.90000153,52.54938126
9-27-16,56.68000031,56.93000031,28065100,58.06000137,57.95000076,53.51908875
9-28-16,57.66999817,57.88000107,20536400,58.06000137,58.02999878,53.59297562
9-29-16,57.20999908,57.81000137,25463500,58.16999817,57.40000153,53.0111618
9-30-16,57.34000015,57.56999969,29910800,57.77000046,57.59999847,53.19585419
10-3-16,57.06000137,57.40999985,19189500,57.54999924,57.41999817,53.02961731
10-4-16,56.97000122,57.27000046,20085900,57.59999847,57.24000168,52.86338043
10-5-16,57.25999832,57.29000092,16726400,57.95999908,57.63999939,53.23279572
10-6-16,57.27999878,57.74000168,16212600,57.86000061,57.74000168,53.32514572
10-7-16,57.41999817,57.84999847,20089000,57.97999954,57.79999924,53.38055801
10-10-16,57.86999893,57.90999985,18196500,58.38999939,58.04000092,53.602211
10-11-16,56.88999939,57.88999939,26497400,58.02000046,57.18999863,52.81720352
10-12-16,56.40000153,57.11000061,22177500,57.27000046,57.11000061,52.74332809
10-13-16,56.31999969,56.70000076,25313700,57.29999924,56.91999817,52.56785965
10-14-16,57.11999893,57.11999893,27402500,57.74000168,57.41999817,53.02961731
10-17-16,56.86999893,57.36000061,23830000,57.45999908,57.22000122,52.8449173
10-18-16,57.40999985,57.52999878,19149500,57.95000076,57.65999985,53.25126648
10-19-16,57.40000153,57.47000122,22878400,57.84000015,57.52999878,53.1312027
10-20-16,56.65999985,57.5,49455600,57.52000046,57.25,52.872612
10-21-16,59.49000168,60.27999878,80032200,60.45000076,59.65999985,55.09834671
10-24-16,59.93000031,59.93999863,54067000,61,61,56.33588791
10-25-16,60.79999924,60.84999847,35137200,61.36999893,60.99000168,56.32665634
10-26-16,60.47000122,60.81000137,29911600,61.20000076,60.63000107,55.99417496
10-27-16,60.09000015,60.61000061,28479900,60.83000183,60.09999847,55.50469971
10-28-16,59.58000183,60.00999832,33574700,60.52000046,59.86999893,55.2922821
10-31-16,59.91999817,60.15999985,26434700,60.41999817,59.91999817,55.33845901
11-1-16,59.25,59.97000122,24533000,60.02000046,59.79999924,55.22763824
11-2-16,59.29999924,59.81999969,22147000,59.93000031,59.43000031,54.88594055
11-3-16,59.11000061,59.52999878,21600400,59.63999939,59.20999908,54.68275452
11-4-16,58.52000046,58.65000153,28697000,59.27999878,58.70999908,54.22097778
11-7-16,59.77999878,59.77999878,31664800,60.52000046,60.41999817,55.80022812
11-8-16,60.15000153,60.54999924,22935400,60.77999878,60.47000122,55.84641647
11-9-16,59.20000076,60,49632500,60.59000015,60.16999817,55.56934357
11-10-16,57.63000107,60.47999954,57822400,60.49000168,58.70000076,54.21174622
11-11-16,58.00999832,58.22999954,38767800,59.11999893,59.02000046,54.50727844
11-14-16,57.27999878,59.02000046,41328400,59.08000183,58.11999893,53.67609406
11-15-16,58.31999969,58.33000183,35904100,59.49000168,58.86999893,54.73604202
11-16-16,58.81000137,58.93999863,27332500,59.65999985,59.65000153,55.46126938
11-17-16,59.97000122,60.40999985,32132700,60.95000076,60.63999939,56.38175201
11-18-16,60.29999924,60.77999878,27686300,61.13999939,60.34999847,56.11211777
11-21-16,60.41999817,60.5,19652600,60.97000122,60.86000061,56.58629227
11-22-16,60.81000137,60.97999954,23206700,61.25999832,61.11999893,56.82803726
11-23-16,60.25,61.00999832,21848900,61.09999847,60.40000153,56.15859604
11-25-16,60.13000107,60.29999924,8409600,60.52999878,60.52999878,56.27946854
11-28-16,60.20999908,60.34000015,20732600,61.02000046,60.61000061,56.35385132
11-29-16,60.52000046,60.65000153,22366700,61.40999985,61.09000015,56.80015182
11-30-16,60.22000122,60.86000061,34655400,61.18000031,60.25999832,56.02842712
12-1-16,58.93999863,60.11000061,34542100,60.15000153,59.20000076,55.04286194
12-2-16,58.79999924,59.08000183,25515700,59.47000122,59.25,55.08935165
12-5-16,59.56000137,59.70000076,23552700,60.59000015,60.22000122,55.99124527
12-6-16,59.79999924,60.43000031,19907000,60.45999908,59.95000076,55.74019623
12-7-16,59.79999924,60.00999832,30809000,61.38000107,61.36999893,57.06048584
12-8-16,60.84000015,61.29999924,21220800,61.58000183,61.00999832,56.72576523
12-9-16,61.13000107,61.18000031,27349400,61.99000168,61.97000122,57.61836243
12-12-16,61.72000122,61.81999969,20198100,62.29999924,62.16999817,57.8042984
12-13-16,62.24000168,62.5,35718900,63.41999817,62.97999954,58.55743027
12-14-16,62.52999878,63,30352700,63.45000076,62.68000031,58.2784996
12-15-16,62.29999924,62.70000076,27669900,63.15000153,62.58000183,58.18552399
12-16-16,62.11999893,62.95000076,42453100,62.95000076,62.29999924,57.9251709
12-19-16,62.41999817,62.56000137,34338200,63.77000046,63.61999893,59.15248871
12-20-16,63.02999878,63.68999863,26028400,63.79999924,63.54000092,59.0780983
12-21-16,63.11999893,63.43000031,17096300,63.70000076,63.54000092,59.0780983
12-22-16,63.40999985,63.84000015,22176600,64.09999847,63.54999924,59.08740234
12-23-16,62.79999924,63.45000076,12403800,63.54000092,63.24000168,58.79916382
12-27-16,63.20999908,63.20999908,11763200,64.06999969,63.27999878,58.83636475
12-28-16,62.83000183,63.40000153,14653300,63.40000153,62.99000168,58.56672668
12-29-16,62.72999954,62.86000061,10250600,63.20000076,62.90000153,58.48304367
12-30-16,62.02999878,62.95999908,25579900,62.99000168,62.13999939,57.77641678
1-3-17,62.13000107,62.79000092,20694100,62.84000015,62.58000183,58.18552399
1-4-17,62.11999893,62.47999954,21340000,62.75,62.29999924,57.9251709
1-5-17,62.02999878,62.18999863,24876000,62.65999985,62.29999924,57.9251709
1-6-17,62.04000092,62.29999924,19922900,63.15000153,62.84000015,58.42725754
1-9-17,62.54000092,62.75999832,20382700,63.08000183,62.63999939,58.24130249
1-10-17,62.27999878,62.72999954,18593000,63.06999969,62.61999893,58.22270966
1-11-17,62.43000031,62.61000061,21517300,63.22999954,63.18999863,58.7526741
1-12-17,61.95000076,63.06000137,20968200,63.40000153,62.61000061,58.21341705
1-13-17,62.34999847,62.61999893,19422300,62.86999893,62.70000076,58.29708862
1-17-17,62.02999878,62.68000031,20664000,62.70000076,62.52999878,58.13903046
1-18-17,62.11999893,62.66999817,19670100,62.70000076,62.5,58.11114883
1-19-17,62.20000076,62.24000168,18451700,62.97999954,62.29999924,57.9251709
1-20-17,62.36999893,62.66999817,30213500,62.81999969,62.74000168,58.33428574
1-23-17,62.56999969,62.70000076,23097600,63.11999893,62.95999908,58.53882599
1-24-17,62.93999863,63.20000076,24672900,63.74000168,63.52000046,59.05951309
1-25-17,63.45000076,63.95000076,23672700,64.09999847,63.68000031,59.20827103
1-26-17,63.54999924,64.12000275,43554600,64.54000092,64.26999664,59.75683594
1-27-17,64.88999939,65.38999939,44818000,65.91000366,65.77999878,61.16081619
1-30-17,64.80000305,65.69000244,31651400,65.79000092,65.12999725,60.55643845
1-31-17,64.26000214,64.86000061,25270500,65.15000153,64.65000153,60.11016083
2-1-17,63.47000122,64.36000061,39671500,64.62000275,63.58000183,59.11529922
2-2-17,62.75,63.25,45827000,63.40999985,63.16999817,58.73408508
2-3-17,63.06999969,63.5,30301800,63.70000076,63.68000031,59.20827103
2-6-17,63.13999939,63.5,19796400,63.65000153,63.63999939,59.17107773
2-7-17,63.22999954,63.74000168,20277200,63.77999878,63.43000031,58.97583389
2-8-17,63.22000122,63.56999969,18096400,63.81000137,63.34000015,58.89215088
2-9-17,63.31999969,63.52000046,22644400,64.44000244,64.05999756,59.56158829
2-10-17,63.97999954,64.25,18170700,64.30000305,64,59.50580215
2-13-17,64.12999725,64.23999786,22920100,64.86000061,64.72000122,60.17524719
2-14-17,64.01999664,64.41000366,23108400,64.72000122,64.56999969,60.39973831
2-15-17,64.16000366,64.5,17005200,64.56999969,64.52999878,60.36232758
2-16-17,64.44000244,64.73999786,20546300,65.23999786,64.51999664,60.35296631
2-17-17,64.30000305,64.47000122,21248800,64.69000244,64.62000275,60.4465065
2-21-17,64.44999695,64.61000061,20655900,64.94999695,64.48999786,60.3249054
2-22-17,64.05000305,64.33000183,19292700,64.38999939,64.36000061,60.20330048
2-23-17,64.19000244,64.41999817,20273100,64.73000336,64.62000275,60.4465065
2-24-17,64.13999939,64.52999878,21796800,64.80000305,64.62000275,60.4465065
2-27-17,64.05000305,64.54000092,15871500,64.54000092,64.23000336,60.08171082
2-28-17,63.75999832,64.08000183,23239800,64.19999695,63.97999954,59.84784698
3-1-17,64.01999664,64.12999725,26937500,64.98999786,64.94000244,60.74585342
3-2-17,63.88000107,64.69000244,24539600,64.75,64.01000214,59.87591934
3-3-17,63.61999893,63.99000168,18135900,64.27999878,64.25,60.10041046
3-6-17,63.81000137,63.97000122,18750300,64.55999756,64.26999664,60.11911011
3-7-17,64.19000244,64.19000244,18521000,64.77999878,64.40000153,60.24072266
3-8-17,64.25,64.26000214,21510900,65.08000183,64.98999786,60.79262543
3-9-17,64.48000336,65.19000244,19846800,65.19999695,64.73000336,60.54941177
3-10-17,64.75,65.11000061,19538200,65.26000214,64.93000031,60.73649597
3-13-17,64.56999969,65.01000214,20100000,65.19000244,64.70999908,60.53069687
3-14-17,64.15000153,64.52999878,14280200,64.55000305,64.41000366,60.25006866
3-15-17,64.25,64.55000305,24833800,64.91999817,64.75,60.56812286
3-16-17,64.30000305,64.75,20674300,64.76000214,64.63999939,60.46522141
3-17-17,64.68000031,64.91000366,49219700,65.23999786,64.87000275,60.68035889
3-20-17,64.72000122,64.91000366,14598100,65.18000031,64.93000031,60.73649597
3-21-17,64.12999725,65.19000244,26640500,65.5,64.20999908,60.06300354
3-22-17,64.12000275,64.12000275,20680000,65.13999939,65.02999878,60.83002853
3-23-17,64.76999664,64.94000244,19269200,65.23999786,64.87000275,60.68035889
3-24-17,64.76000214,65.36000061,22617100,65.44999695,64.98000336,60.78326035
3-27-17,64.34999847,64.62999725,18614700,65.22000122,65.09999847,60.89550781
3-28-17,64.65000153,64.95999908,20080400,65.47000122,65.29000092,61.07326126
3-29-17,64.94999695,65.12000275,13618400,65.5,65.47000122,61.2416153
3-30-17,65.36000061,65.41999817,15122800,65.98000336,65.70999908,61.46610641
3-31-17,65.44999695,65.65000153,21040300,66.19000244,65.86000061,61.60643005
4-3-17,65.19000244,65.80999756,20400900,65.94000244,65.55000305,61.31644058
4-4-17,65.27999878,65.38999939,12997400,65.80999756,65.73000336,61.48482513
4-5-17,65.44000244,66.30000305,21448600,66.34999847,65.55999756,61.32579041
4-6-17,65.48000336,65.59999847,18103500,66.05999756,65.73000336,61.48482513
4-7-17,65.44000244,65.84999847,14108500,65.95999908,65.68000031,61.43806458
4-10-17,65.36000061,65.61000061,17952700,65.81999969,65.52999878,61.29774094
4-11-17,64.84999847,65.59999847,18791500,65.61000061,65.48000336,61.25096893
4-12-17,65.11000061,65.41999817,17108500,65.51000214,65.23000336,61.01711273
4-13-17,64.94999695,65.29000092,17896500,65.86000061,64.94999695,60.75518799
4-17-17,65.01000214,65.04000092,16689300,65.48999786,65.48000336,61.25096893
4-18-17,65.16000366,65.33000183,15155600,65.70999908,65.38999939,61.16678619
4-19-17,64.88999939,65.65000153,26992800,65.75,65.04000092,60.83939362
4-20-17,65.13999939,65.45999908,22299500,65.75,65.5,61.26967621
4-21-17,65.44999695,65.66999817,32522600,66.69999695,66.40000153,62.11155701
4-24-17,67.09999847,67.48000336,29770000,67.66000366,67.52999878,63.16857147
